mag_id	sample_description	fermented_food	specific_substrate	substrate_category	general_category	completeness	contamination	contigs	total_length	gc	n50	domain	phylum	class	order	family	genus	species	study_catalog	source	dataset_name	sample_id	split
GCF_000469325.1_ASM46932v1_genomic	fermented dairy beverage	other_fermented_dairy	milk	dairy	fermented_dairy	99.48	1.05	62	3271684	56.44	139405	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Schleiferilactobacillus	Schleiferilactobacillus shenzhenensis	Caffrey2024	NCBI	GCF_000469325.1_ASM46932v1_genomic		Caffrey2024
GCF_003946085.1_ASM394608v1_genomic	fermented dairy beverage	other_fermented_dairy	milk	dairy	fermented_dairy	99.38	0.0	62	2797786	50.49	141854	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Levilactobacillus	Levilactobacillus angrenensis	Caffrey2024	NCBI	GCF_003946085.1_ASM394608v1_genomic		Caffrey2024
GCF_005405405.1_ASM540540v1_genomic	fermented fish	fermented_fish	fish	seafood	fermented_seafood	99.02	0.62	70	2759960	48.74	91851	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactiplantibacillus	Lactiplantibacillus plajomi	Caffrey2024	NCBI	GCF_005405405.1_ASM540540v1_genomic		Caffrey2024
GCF_005405425.1_ASM540542v1_genomic	fermented fish	fermented_fish	fish	seafood	fermented_seafood	99.02	2.06	37	2749234	48.63	168990	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactiplantibacillus	Lactiplantibacillus modestisalitolerans	Caffrey2024	NCBI	GCF_005405425.1_ASM540542v1_genomic		Caffrey2024
GCF_007988905.1_ASM798890v1_genomic	fermented fruit	pickle	fruit	fruit	pickled_fruits_vegetables_roots	99.5	0.0	46	2926833	58.37	181223	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodospirillales	Acetobacteraceae	Gluconobacter	Gluconobacter kanchanburiensis	Caffrey2024	NCBI	GCF_007988905.1_ASM798890v1_genomic		Caffrey2024
GCF_029025825.1_ASM2902582v1_genomic	fermented pepper	pickle	pepper	fruit	pickled_fruits_vegetables_roots	99.38	3.16	2	3245144	43.81	3236228	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactiplantibacillus	Lactiplantibacillus paraplantarum	Caffrey2024	NCBI	GCF_029025825.1_ASM2902582v1_genomic		Caffrey2024
GCF_001039045.1_ASM103904v1_genomic	fermented radish	pickle	radish	tuber_root	pickled_fruits_vegetables_roots	99.02	3.09	55	2899876	43.5	118101	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactiplantibacillus	Lactiplantibacillus herbarum	Caffrey2024	NCBI	GCF_001039045.1_ASM103904v1_genomic		Caffrey2024
GCF_003573535.1_ASM357353v1_genomic	fermented soybean meal	fermented_soybean_meal	soybean	legumes	fermented_soybean	99.48	1.31	16	2465902	35.56	266986	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Companilactobacillus	Companilactobacillus formosensis	Caffrey2024	NCBI	GCF_003573535.1_ASM357353v1_genomic		Caffrey2024
GCF_001436135.1_ASM143613v1_genomic	fermented tea leaves (miang)	tea	tea	plant	fermented_beverages	98.95	1.05	19	2059496	53.5	383908	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lacticaseibacillus	Lacticaseibacillus thailandensis	Caffrey2024	NCBI	GCF_001436135.1_ASM143613v1_genomic		Caffrey2024
GCF_001436615.1_ASM143661v1_genomic	fermented tea leaves (miang)	tea	tea	plant	fermented_beverages	99.48	0.52	88	2556876	55.41	70187	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lacticaseibacillus	Lacticaseibacillus camelliae	Caffrey2024	NCBI	GCF_001436615.1_ASM143661v1_genomic		Caffrey2024
GCF_007115095.1_ASM711509v1_genomic	fermented vegetables	pickle	tea	plant	pickled_fruits_vegetables_roots	99.38	1.25	40	3060185	47.89	249740	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Levilactobacillus	Levilactobacillus enshiensis	Caffrey2024	NCBI	GCF_007115095.1_ASM711509v1_genomic		Caffrey2024
GCF_008632615.1_ASM863261v1_genomic	fermented vegetables	pickle	vegetable	vegetable	pickled_fruits_vegetables_roots	98.91	0.27	2	2249893	38.96	2207094	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Paucilactobacillus	Paucilactobacillus nenjiangensis	Caffrey2024	NCBI	GCF_008632615.1_ASM863261v1_genomic		Caffrey2024
GCF_001436775.1_ASM143677v1_genomic	fermented vinegar broth	broth	broth	meat	other_fermented_meat	98.38	0.87	105	1580019	36.25	28461	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	Lactobacillus acetotolerans	Caffrey2024	NCBI	GCF_001436775.1_ASM143677v1_genomic		Caffrey2024
GCF_001437605.1_ASM143760v1_genomic	fermented wheat flour	sourdough	wheat	grains	sourdough	99.23	0.62	81	1760463	36.67	43657	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Pediococcus	Pediococcus argentinicus	Caffrey2024	NCBI	GCF_001437605.1_ASM143760v1_genomic		Caffrey2024
GCF_001435975.1_ASM143597v1_genomic	fermenting apple juice	cider	apple	fruit	fermented_beverages	99.38	3.28	105	3607353	46.11	91765	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Secundilactobacillus	Secundilactobacillus collinoides	Caffrey2024	NCBI	GCF_001435975.1_ASM143597v1_genomic		Caffrey2024
GCF_001047075.2_ASM104707v2_genomic	fig	wine	fig	fruit	fermented_beverages	95.03	0.52	21	1550038	43.9	226528	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Fructobacillus	Fructobacillus ficulneus	Caffrey2024	NCBI	GCF_001047075.2_ASM104707v2_genomic		Caffrey2024
GCF_001047115.2_ASM104711v2_genomic	fig	wine	fig	fruit	fermented_beverages	97.95	0.52	14	1413268	44.47	283981	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Fructobacillus	Fructobacillus pseudoficulneus	Caffrey2024	NCBI	GCF_001047115.2_ASM104711v2_genomic		Caffrey2024
GCF_900187015.1_50465_F01_genomic	fig	wine	fig	fruit	fermented_beverages	99.86	0.18	1	5209973	60.06	5209973	Bacteria	Pseudomonadota	Gammaproteobacteria	Enterobacterales	Yersiniaceae	Serratia	Serratia ficaria	Caffrey2024	NCBI	GCF_900187015.1_50465_F01_genomic		Caffrey2024
GCA_009932455.1_ASM993245v1_genomic	fu-tsai, a traditional fermented mustard product	pickle	mustard	plant	pickled_fruits_vegetables_roots	94.0	16.36	524	21765767	45.75	100954	Eukaryota	Ascomycota	Saccharomycetes	Saccharomycetales	Metschnikowiaceae	Metschnikowia	Metschnikowia pulcherrima	Caffrey2024	NCBI	GCA_009932455.1_ASM993245v1_genomic		Caffrey2024
GCF_006007945.1_ASM600794v1_genomic	fu-tsai, a traditional fermented mustard product	pickle	mustard	vegetable	pickled_fruits_vegetables_roots	99.48	0.79	4	2648769	35.76	2558218	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Companilactobacillus	Companilactobacillus futsaii	Caffrey2024	NCBI	GCF_006007945.1_ASM600794v1_genomic		Caffrey2024
GCF_009913915.1_ASM991391v1_genomic	gochujang	gochujang	soybean	legume	fermented_soybean	100.0	0.0	3	2058732	37.69	1988249	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Leuconostoc	Leuconostoc mesenteroides	Caffrey2024	NCBI	GCF_009913915.1_ASM991391v1_genomic		Caffrey2024
GCF_011516835.1_ASM1151683v1_genomic	isolated organism	cider	fruit	fruit	fermented_beverages	99.65	0.5	138	4713408	59.47	141422	Bacteria	Proteobacteria	Alphaproteobacteria	Acetobacterales	Acetobacteraceae	Acetobacter	Acetobacter musti	Caffrey2024	NCBI	GCF_011516835.1_ASM1151683v1_genomic		Caffrey2024
GCF_004136575.1_ASM413657v1_genomic	jeotgal	jeotgal	seafood	seafood	fermented_seafood	99.67	0.0	44	2911929	64.51	118248	Bacteria	Actinomycetota	Actinomycetes	Micrococcales	Micrococcaceae	Rothia	Rothia koreensis	Caffrey2024	NCBI	GCF_004136575.1_ASM413657v1_genomic		Caffrey2024
GCF_002005485.1_ASM200548v1_genomic	water kefir	water_kefir	sugar	sugar	fermented_beverages	98.51	1.0	2	3369297	59.48	3107922	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodospirillales	Acetobacteraceae	Gluconobacter	Gluconobacter albidus	Caffrey2024	NCBI	GCF_002005485.1_ASM200548v1_genomic		Caffrey2024
GCF_002276885.1_ASM227688v1_genomic	kefir grain	kefir	milk	dairy	fermented_dairy	98.94	0.64	116	2463501	43.6	49211	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lentilactobacillus	Lentilactobacillus parakefiri	Caffrey2024	NCBI	GCF_002276885.1_ASM227688v1_genomic		Caffrey2024
GCA_003243815.1_ASM324381v1_genomic	kimchi	kimchi	cabbage	vegetable	pickled_fruits_vegetables_roots	99.79	0.0	17	14118184	38.77	1468698	Eukaryota	Ascomycota	Saccharomycetes	Saccharomycetales	Debaryomycetaceae	Spathaspora	Candida sake	Caffrey2024	NCBI	GCA_003243815.1_ASM324381v1_genomic		Caffrey2024
GCF_000298875.1_ASM29887v1_genomic	kimchi	kimchi	cabbage	vegetable	pickled_fruits_vegetables_roots	99.44	0.19	1	1893499	36.68	1893499	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Leuconostoc	Leuconostoc gelidum	Caffrey2024	NCBI	GCF_000298875.1_ASM29887v1_genomic		Caffrey2024
GCF_001050475.1_ASM105047v1_genomic	kimchi	kimchi	cabbage	vegetable	pickled_fruits_vegetables_roots	99.48	0.0	1	2590556	36.71	2590556	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Companilactobacillus	Companilactobacillus ginsenosidimutans	Caffrey2024	NCBI	GCF_001050475.1_ASM105047v1_genomic		Caffrey2024
GCF_001433995.1_ASM143399v1_genomic	kimchi	kimchi	cabbage	vegetable	pickled_fruits_vegetables_roots	99.06	0.94	33	2589595	46.59	292702	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Secundilactobacillus	Secundilactobacillus kimchicus	Caffrey2024	NCBI	GCF_001433995.1_ASM143399v1_genomic		Caffrey2024
GCF_001435445.1_ASM143544v1_genomic	kimchi	kimchi	cabbage	vegetable	pickled_fruits_vegetables_roots	99.48	2.09	25	2745634	35.12	208708	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Companilactobacillus	Companilactobacillus kimchii	Caffrey2024	NCBI	GCF_001435445.1_ASM143544v1_genomic		Caffrey2024
GCF_001435525.1_ASM143552v1_genomic	cabbage kimchi	kimchi	cabbage	vegetable	pickled_fruits_vegetables_roots	99.38	0.62	98	2950098	49.16	67052	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Levilactobacillus	Levilactobacillus koreensis	Caffrey2024	NCBI	GCF_001435525.1_ASM143552v1_genomic		Caffrey2024
GCF_001438805.1_ASM143880v1_genomic	kimchi	kimchi	cabbage	vegetable	pickled_fruits_vegetables_roots	99.48	1.57	65	2696617	35.47	85023	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Companilactobacillus	Companilactobacillus kimchiensis	Caffrey2024	NCBI	GCF_001438805.1_ASM143880v1_genomic		Caffrey2024
GCF_001971585.1_ASM197158v1_genomic	scallion kimchi	kimchi	scallion	vegetable	pickled_fruits_vegetables_roots	99.48	0.0	2	2534178	35.37	2506167	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Companilactobacillus	Companilactobacillus allii	Caffrey2024	NCBI	GCF_001971585.1_ASM197158v1_genomic		Caffrey2024
GCF_002310475.1_ASM231047v1_genomic	kimchi	kimchi	cabbage	vegetable	pickled_fruits_vegetables_roots	97.99	0.6	3	2292235	39.74	2217417	Bacteria	Bacillota	Bacilli	Lactobacillales	Streptococcaceae	Lactococcus	Lactococcus raffinolactis	Caffrey2024	NCBI	GCF_002310475.1_ASM231047v1_genomic		Caffrey2024
GCF_003353445.1_ASM335344v1_genomic	kimchi	kimchi	cabbage	vegetable	pickled_fruits_vegetables_roots	99.08	0.0	7	1658396	43.65	832113	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Weissella	Weissella soli	Caffrey2024	NCBI	GCF_003353445.1_ASM335344v1_genomic		Caffrey2024
GCF_003946265.1_ASM394626v1_genomic	kimchi	kimchi	cabbage	vegetable	pickled_fruits_vegetables_roots	99.38	0.62	63	2693691	47.85	94890	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Levilactobacillus	Levilactobacillus yonginensis	Caffrey2024	NCBI	GCF_003946265.1_ASM394626v1_genomic		Caffrey2024
GCF_007954525.1_ASM795452v1_genomic	kimchi	kimchi	cabbage	vegetable	pickled_fruits_vegetables_roots	99.48	1.05	3	1701333	37.35	1590008	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Leuconostoc	Leuconostoc carnosum	Caffrey2024	NCBI	GCF_007954525.1_ASM795452v1_genomic		Caffrey2024
GCF_007954605.1_ASM795460v1_genomic	kimchi	kimchi	cabbage	vegetable	pickled_fruits_vegetables_roots	99.44	0.56	2	1791608	43.32	1781455	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Leuconostoc	Leuconostoc lactis	Caffrey2024	NCBI	GCF_007954605.1_ASM795460v1_genomic		Caffrey2024
GCF_008033155.1_ASM803315v1_genomic	kimchi	kimchi	cabbage	vegetable	pickled_fruits_vegetables_roots	98.7	0.31	3	2087401	41.01	2026419	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Secundilactobacillus	Secundilactobacillus malefermentans	Caffrey2024	NCBI	GCF_008033155.1_ASM803315v1_genomic		Caffrey2024
GCF_013127755.1_ASM1312775v1_genomic	kimchi	kimchi	cabbage	vegetable	pickled_fruits_vegetables_roots	99.38	0.0	1	2044083	42.23	2044083	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Pediococcus	Pediococcus acidilactici	Caffrey2024	NCBI	GCF_013127755.1_ASM1312775v1_genomic		Caffrey2024
GCF_019656015.1_ASM1965601v1_genomic	kimchi	kimchi	cabbage	vegetable	pickled_fruits_vegetables_roots	99.44	0.11	35	1963716	36.79	126870	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Leuconostoc	Leuconostoc inhae	Caffrey2024	NCBI	GCF_019656015.1_ASM1965601v1_genomic		Caffrey2024
GCF_019656055.1_ASM1965605v1_genomic	brown algae kimchi	kimchi	wakame	seaweed	pickled_fruits_vegetables_roots	99.44	0.97	12	1913501	36.35	243452	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Leuconostoc	Leuconostoc miyukkimchii	Caffrey2024	NCBI	GCF_019656055.1_ASM1965605v1_genomic		Caffrey2024
GCF_000817255.2_ASM81725v2_genomic	kombucha	kombucha	sugar	sugar	fermented_beverages	100.0	2.49	268	4465062	61.36	70565	Bacteria	Proteobacteria	Alphaproteobacteria	Acetobacterales	Acetobacteraceae	Komagataeibacter	Komagataeibacter intermedius	Caffrey2024	NCBI	GCF_000817255.2_ASM81725v2_genomic		Caffrey2024
GCF_007991375.1_ASM799137v1_genomic	kombucha tea	kombucha	sugar	sugar	fermented_beverages	100.0	0.25	113	4241307	60.46	174239	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodospirillales	Acetobacteraceae	Acetobacter	Acetobacter nitrogenifigens	Caffrey2024	NCBI	GCF_007991375.1_ASM799137v1_genomic		Caffrey2024
GCF_011611525.1_ASM1161152v1_genomic	scoby, kombucha tea	kombucha	sugar	sugar	fermented_beverages	100.0	0.0	6	3644828	63.1	3597563	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodospirillales	Acetobacteraceae	Komagataeibacter	Komagataeibacter rhaeticus	Caffrey2024	NCBI	GCF_011611525.1_ASM1161152v1_genomic		Caffrey2024
GCF_015244665.1_ASM1524466v1_genomic	kombucha tea	kombucha	sugar	sugar	fermented_beverages	100.0	0.0	25	3227421	55.81	646346	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodospirillales	Acetobacteraceae	Gluconobacter	Gluconobacter japonicus	Caffrey2024	NCBI	GCF_015244665.1_ASM1524466v1_genomic		Caffrey2024
GCF_015244705.1_ASM1524470v1_genomic	kombucha	kombucha	sugar	sugar	fermented_beverages	100.0	1.0	67	3421090	60.51	308781	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodospirillales	Acetobacteraceae	Gluconobacter	Gluconobacter potus	Caffrey2024	NCBI	GCF_015244705.1_ASM1524470v1_genomic		Caffrey2024
GCF_018491655.1_ASM1849165v1_genomic	kombucha tea	kombucha	sugar	sugar	fermented_beverages	100.0	1.0	57	3730983	61.68	147351	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodospirillales	Acetobacteraceae	Komagataeibacter	Komagataeibacter oboediens	Caffrey2024	NCBI	GCF_018491655.1_ASM1849165v1_genomic		Caffrey2024
GCF_023091965.1_ASM2309196v1_genomic	lupine-based moromi fermentation	moromi	lupine	legumes	other_fermented_legume	99.14	0.86	11	3421152	61.01	637702	Bacteria	Pseudomonadota	Gammaproteobacteria	Oceanospirillales	Halomonadaceae	Chromohalobacter	Chromohalobacter moromii	Caffrey2024	NCBI	GCF_023091965.1_ASM2309196v1_genomic		Caffrey2024
GCF_008694105.1_ASM869410v1_genomic	makgeolli	wine	rice	grains	fermented_beverages	99.21	1.05	1	3290626	53.36	3290626	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Schleiferilactobacillus	Schleiferilactobacillus harbinensis	Caffrey2024	NCBI	GCF_008694105.1_ASM869410v1_genomic		Caffrey2024
GCF_900618535.1_TH39_genomic	meat	sausage	meat	meat	fermented_meat	100.0	0.18	20	5028196	58.16	750140	Bacteria	Pseudomonadota	Gammaproteobacteria	Pseudomonadales	Pseudomonadaceae	Pseudomonas	Pseudomonas bubulae	Caffrey2024	NCBI	GCF_900618535.1_TH39_genomic		Caffrey2024
GCA_008274985.1_ASM827498v1_genomic	meju	meju	soybean	legume	fermented_soybean	100.0	0.0	8	40106795	47.55	5060128	Eukaryota	Ascomycota	Eurotiomycetes	Eurotiales	Aspergillaceae	Aspergillus	Aspergillus sojae	Caffrey2024	NCBI	GCA_008274985.1_ASM827498v1_genomic		Caffrey2024
GCF_001787355.1_ASM178735v1_genomic	millet	millet	grains	grains	grains	99.63	1.0	6	3093577	57.66	2807246	Bacteria	Pseudomonadota	Alphaproteobacteria	Rhodospirillales	Acetobacteraceae	Kozakia	Kozakia baliensis	Caffrey2024	NCBI	GCF_001787355.1_ASM178735v1_genomic		Caffrey2024
GCF_001434935.1_ASM143493v1_genomic	must of bobal grape variety	wine	grape	fruit	fermented_beverages	99.48	0.52	111	2670775	36.86	96515	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Liquorilactobacillus	Liquorilactobacillus uvarum	Caffrey2024	NCBI	GCF_001434935.1_ASM143493v1_genomic		Caffrey2024
GCF_001435395.1_ASM143539v1_genomic	must of grape	wine	grape	fruit	fermented_beverages	99.48	0.52	220	2220459	37.57	29054	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Liquorilactobacillus	Liquorilactobacillus vini	Caffrey2024	NCBI	GCF_001435395.1_ASM143539v1_genomic		Caffrey2024
GCF_003999355.1_ASM399935v1_genomic	naturally fermented tofu whey	tofu_whey	soybean	legumes	fermented_soybean	99.03	0.97	2	1601193	38.27	1400795	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lactobacillus	Lactobacillus amylolyticus	Caffrey2024	NCBI	GCF_003999355.1_ASM399935v1_genomic		Caffrey2024
GCF_001434135.1_ASM143413v1_genomic	non-salted pickle solution used in production of sunki	pickle	turnip_leaves	vegetable	pickled_fruits_vegetables_roots	99.25	0.21	93	2997015	41.74	83891	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lentilactobacillus	Lentilactobacillus kisonensis	Caffrey2024	NCBI	GCF_001434135.1_ASM143413v1_genomic		Caffrey2024
GCF_001434145.1_ASM143414v1_genomic	non-salted pickle solution used in production of sunki	pickle	turnip_leaves	vegetable	pickled_fruits_vegetables_roots	99.06	0.0	16	2344693	42.39	313629	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lentilactobacillus	Lentilactobacillus otakiensis	Caffrey2024	NCBI	GCF_001434145.1_ASM143414v1_genomic		Caffrey2024
GCF_002872255.1_ASM287225v1_genomic	nuruk	starter	wheat	grains	sourdough	99.48	1.11	64	2582291	34.15	102702	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Companilactobacillus	Companilactobacillus nuruki	Caffrey2024	NCBI	GCF_002872255.1_ASM287225v1_genomic		Caffrey2024
GCF_003946115.1_ASM394611v1_genomic	pickle	pickle	vegetable	vegetable	pickled_fruits_vegetables_roots	99.02	1.31	30	2738087	58.0	218215	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lacticaseibacillus	Lacticaseibacillus daqingensis	Caffrey2024	NCBI	GCF_003946115.1_ASM394611v1_genomic		Caffrey2024
GCF_003946175.1_ASM394617v1_genomic	pickle	pickle	vegetable	vegetable	pickled_fruits_vegetables_roots	99.48	0.52	55	2560295	53.02	105481	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lacticaseibacillus	Lacticaseibacillus suibinensis	Caffrey2024	NCBI	GCF_003946175.1_ASM394617v1_genomic		Caffrey2024
GCF_003946205.1_ASM394620v1_genomic	pickle	pickle	vegetable	vegetable	pickled_fruits_vegetables_roots	99.48	1.64	49	2301243	35.56	101148	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Companilactobacillus	Companilactobacillus keshanensis	Caffrey2024	NCBI	GCF_003946205.1_ASM394620v1_genomic		Caffrey2024
GCF_003946215.1_ASM394621v1_genomic	pickle	pickle	vegetable	vegetable	pickled_fruits_vegetables_roots	99.48	1.05	102	2316746	42.48	56694	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lapidilactobacillus	Lapidilactobacillus mulanensis	Caffrey2024	NCBI	GCF_003946215.1_ASM394621v1_genomic		Caffrey2024
GCF_003946405.1_ASM394640v1_genomic	pickle	pickle	vegetable	vegetable	pickled_fruits_vegetables_roots	98.69	0.52	73	2558704	55.44	56952	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lacticaseibacillus	Lacticaseibacillus yichunensis	Caffrey2024	NCBI	GCF_003946405.1_ASM394640v1_genomic		Caffrey2024
GCF_003946465.1_ASM394646v1_genomic	pickle	pickle	vegetable	vegetable	pickled_fruits_vegetables_roots	99.21	0.52	69	2501322	55.47	60983	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lacticaseibacillus	Lacticaseibacillus hegangensis	Caffrey2024	NCBI	GCF_003946465.1_ASM394646v1_genomic		Caffrey2024
GCF_003946505.1_ASM394650v1_genomic	pickle	pickle	vegetable	vegetable	pickled_fruits_vegetables_roots	99.48	0.59	28	2348649	36.62	245255	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Companilactobacillus	Companilactobacillus mishanensis	Caffrey2024	NCBI	GCF_003946505.1_ASM394650v1_genomic		Caffrey2024
GCF_003946515.1_ASM394651v1_genomic	pickle	pickle	vegetable	vegetable	pickled_fruits_vegetables_roots	99.48	1.31	77	2644863	39.36	81392	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Companilactobacillus	Companilactobacillus zhongbaensis	Caffrey2024	NCBI	GCF_003946515.1_ASM394651v1_genomic		Caffrey2024
GCF_003946555.1_ASM394655v1_genomic	pickle	pickle	vegetable	vegetable	pickled_fruits_vegetables_roots	99.48	0.0	54	2632694	36.71	90527	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Companilactobacillus	Companilactobacillus hulinensis	Caffrey2024	NCBI	GCF_003946555.1_ASM394655v1_genomic		Caffrey2024
GCF_003946575.1_ASM394657v1_genomic	pickle	pickle	vegetable	vegetable	pickled_fruits_vegetables_roots	99.48	0.0	41	2707861	36.52	110832	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Companilactobacillus	Companilactobacillus jidongensis	Caffrey2024	NCBI	GCF_003946575.1_ASM394657v1_genomic		Caffrey2024
GCF_003946605.1_ASM394660v1_genomic	pickle	pickle	vegetable	vegetable	pickled_fruits_vegetables_roots	99.48	1.05	17	2237367	34.57	405241	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Companilactobacillus	Companilactobacillus baiquanensis	Caffrey2024	NCBI	GCF_003946605.1_ASM394660v1_genomic		Caffrey2024
GCF_003946625.1_ASM394662v1_genomic	pickle	pickle	vegetable	vegetable	pickled_fruits_vegetables_roots	99.48	1.64	37	2272157	36.16	113031	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Companilactobacillus	Companilactobacillus kedongensis	Caffrey2024	NCBI	GCF_003946625.1_ASM394662v1_genomic		Caffrey2024
GCF_003946645.1_ASM394664v1_genomic	pickle	pickle	vegetable	vegetable	pickled_fruits_vegetables_roots	98.25	0.63	33	2533661	41.74	149975	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lapidilactobacillus	Lapidilactobacillus wuchangensis	Caffrey2024	NCBI	GCF_003946645.1_ASM394664v1_genomic		Caffrey2024
GCF_003946655.1_ASM394665v1_genomic	pickle	pickle	vegetable	vegetable	pickled_fruits_vegetables_roots	99.3	0.0	50	2639237	49.01	94880	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lapidilactobacillus	Lapidilactobacillus achengensis	Caffrey2024	NCBI	GCF_003946655.1_ASM394665v1_genomic		Caffrey2024
GCF_003946675.1_ASM394667v1_genomic	pickle	pickle	vegetable	vegetable	pickled_fruits_vegetables_roots	97.99	0.52	77	2393386	40.81	51655	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lapidilactobacillus	Lapidilactobacillus gannanensis	Caffrey2024	NCBI	GCF_003946675.1_ASM394667v1_genomic		Caffrey2024
GCF_003946695.1_ASM394669v1_genomic	pickle	pickle	vegetable	vegetable	pickled_fruits_vegetables_roots	99.35	1.57	63	2430829	40.11	87739	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lapidilactobacillus	Lapidilactobacillus bayanensis	Caffrey2024	NCBI	GCF_003946695.1_ASM394669v1_genomic		Caffrey2024
GCF_003946725.1_ASM394672v1_genomic	pickle	pickle	vegetable	vegetable	pickled_fruits_vegetables_roots	99.21	0.0	41	2825702	39.96	122398	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Agrilactobacillus	Agrilactobacillus yilanensis	Caffrey2024	NCBI	GCF_003946725.1_ASM394672v1_genomic		Caffrey2024
GCF_004010095.1_ASM401009v1_genomic	pickle	pickle	vegetable	vegetable	pickled_fruits_vegetables_roots	96.34	1.57	61	2355647	52.68	55988	Bacteria	Firmicutes	Bacilli	Lactobacillales	Lactobacillaceae	Lacticaseibacillus	Lacticaseibacillus hulanensis	Caffrey2024	NCBI	GCF_004010095.1_ASM401009v1_genomic		Caffrey2024
